userId,itemId,actual_rating,ffnn_predicted_rating,global_average_rating,user_average_rating,item_average_rating,similar_users_rating,similar_items_rating,predicted_rating
518,527,0.0,5.0,2.8,2.8,4.6,4.6,2.8,1.3
518,2959,0.0,4.0,2.8,2.8,4.2,4.3,2.8,1.3
518,593,0.0,4.0,2.8,2.8,4.2,4.2,2.8,1.1
518,750,0.0,5.0,2.8,2.8,4.4,4.4,2.8,0.9
518,898,0.0,5.0,2.8,2.8,4.3,4.3,2.8,0.9
519,318,5.0,5.0,2.8,3.2,4.6,4.6,3.2,2.0
519,296,0.0,4.0,2.8,3.2,4.2,4.3,3.2,1.5
519,2959,0.0,4.0,2.8,3.2,4.2,4.3,3.2,1.3
519,527,0.0,5.0,2.8,3.2,4.6,4.6,3.2,1.2
519,356,5.0,5.0,2.8,3.2,4.2,4.2,3.2,1.1
519,593,0.0,4.0,2.8,3.2,4.2,4.2,3.2,1.1
519,2028,0.0,5.0,2.8,3.2,4.2,4.3,3.2,0.9
519,608,0.0,4.0,2.8,3.2,4.1,4.1,3.2,0.7
520,4085,5.0,5.0,2.8,3.1,3.1,3.1,3.1,2.3
520,318,5.0,5.0,2.8,3.1,4.6,4.6,3.1,2.2
520,6863,0.0,5.0,2.8,3.1,3.3,3.3,3.1,1.8
520,296,0.0,4.0,2.8,3.1,4.2,4.3,3.1,1.6
520,39,0.0,5.0,2.8,3.1,3.5,3.5,3.1,1.4
520,527,0.0,5.0,2.8,3.1,4.6,4.6,3.1,1.4
520,593,0.0,5.0,2.8,3.1,4.2,4.2,3.1,1.3
520,2959,0.0,4.0,2.8,3.1,4.2,4.3,3.1,1.3
521,318,0.0,5.0,2.8,3.0,4.6,4.6,3.0,2.2
521,296,0.0,5.0,2.8,3.0,4.2,4.3,3.0,1.9
521,527,0.0,5.0,2.8,3.0,4.6,4.6,3.0,1.4
521,593,0.0,5.0,2.8,3.0,4.2,4.2,3.0,1.3
521,2959,0.0,4.0,2.8,3.0,4.2,4.3,3.0,1.3
521,356,0.0,4.0,2.8,3.0,4.2,4.2,3.0,1.1
521,608,5.0,5.0,2.8,3.0,4.1,4.1,3.0,1.0
521,36,4.0,5.0,2.8,3.0,4.0,4.0,3.0,0.8
522,91658,5.0,5.0,2.8,2.9,3.1,3.1,2.9,2.7
522,296,5.0,5.0,2.8,2.9,4.2,4.3,2.9,2.3
522,318,5.0,5.0,2.8,2.9,4.6,4.6,2.9,2.2
522,86347,5.0,5.0,2.8,2.9,3.2,3.2,2.9,2.1
522,122900,0.0,5.0,2.8,2.9,3.3,3.4,2.9,1.8
522,2959,4.0,5.0,2.8,2.9,4.2,4.3,2.9,1.6
522,3052,4.5,5.0,2.8,2.9,3.4,3.4,2.9,1.4
522,1080,0.0,5.0,2.8,2.9,3.6,3.6,2.9,1.3
523,318,5.0,5.0,2.8,3.7,4.6,4.6,3.8,1.9
523,296,0.0,5.0,2.8,3.7,4.2,4.3,3.8,1.6
523,2959,4.5,5.0,2.8,3.7,4.2,4.3,3.8,1.3
523,527,4.5,5.0,2.8,3.7,4.6,4.6,3.8,1.1
523,356,4.5,5.0,2.8,3.7,4.2,4.2,3.8,0.9
523,593,0.0,5.0,2.8,3.7,4.2,4.2,3.8,0.8
523,2028,0.0,5.0,2.8,3.7,4.2,4.3,3.8,0.8
523,2,4.5,5.0,2.8,3.7,3.5,3.5,3.8,0.6
524,367,5.0,5.0,2.8,2.6,3.0,3.0,2.7,2.8
524,10,4.0,5.0,2.8,2.6,3.5,3.5,2.7,2.0
524,1285,0.0,5.0,2.8,2.6,3.3,3.3,2.7,2.0
524,364,0.0,5.0,2.8,2.6,4.1,4.1,2.7,1.8
524,377,5.0,5.0,2.8,2.6,3.6,3.6,2.7,1.8
524,1265,0.0,5.0,2.8,2.6,3.6,3.6,2.7,1.8
524,318,1.0,3.0,2.8,2.6,4.6,4.6,2.7,1.7
524,47,5.0,5.0,2.8,2.6,4.1,4.1,2.7,1.5
525,318,4.5,4.0,2.8,2.8,4.6,4.6,2.8,1.7
525,296,0.0,4.0,2.8,2.8,4.2,4.3,2.8,1.6
525,608,4.5,5.0,2.8,2.8,4.1,4.1,2.8,1.3
525,2959,3.5,4.0,2.8,2.8,4.2,4.3,2.8,1.3
525,356,4.0,4.0,2.8,2.8,4.2,4.2,2.8,1.1
525,593,3.5,4.0,2.8,2.8,4.2,4.2,2.8,1.1
525,1682,4.5,5.0,2.8,2.8,3.7,3.7,2.8,0.9
525,527,4.0,4.0,2.8,2.8,4.6,4.6,2.8,0.8
526,318,4.0,4.0,2.8,3.2,4.6,4.6,3.2,1.9
526,296,4.0,4.0,2.8,3.2,4.2,4.3,3.2,1.5
526,2959,4.0,4.0,2.8,3.2,4.2,4.3,3.2,1.3
526,527,0.0,5.0,2.8,3.2,4.6,4.6,3.2,1.2
526,356,0.0,4.0,2.8,3.2,4.2,4.2,3.2,1.1
526,593,4.0,4.0,2.8,3.2,4.2,4.2,3.2,1.1
526,2028,3.0,4.0,2.8,3.2,4.2,4.3,3.2,0.8
526,608,4.5,4.0,2.8,3.2,4.1,4.1,3.2,0.7
527,19,0.0,5.0,2.8,3.5,2.7,2.7,3.6,2.0
527,318,0.0,5.0,2.8,3.5,4.6,4.6,3.6,1.9
527,296,0.0,5.0,2.8,3.5,4.2,4.3,3.6,1.6
527,637,0.0,5.0,2.8,3.5,2.9,2.9,3.6,1.5
527,2959,0.0,5.0,2.8,3.5,4.2,4.3,3.6,1.3
527,356,0.0,4.0,2.8,3.5,4.2,4.2,3.6,1.1
527,527,1.0,2.0,2.8,3.5,4.6,4.6,3.6,1.1
527,231,0.0,5.0,2.8,3.5,3.0,3.0,3.6,0.8
528,318,0.0,5.0,2.8,2.4,4.6,4.6,2.4,2.6
528,110,5.0,5.0,2.8,2.4,3.8,3.8,2.4,2.1
528,1954,0.0,5.0,2.8,2.4,3.7,3.7,2.4,1.8
528,33493,0.0,5.0,2.8,2.4,3.7,3.7,2.4,1.6
528,1200,0.0,5.0,2.8,2.4,4.0,4.0,2.4,1.5
528,3578,5.0,5.0,2.8,2.4,4.0,4.0,2.4,1.2
528,3916,0.0,5.0,2.8,2.4,3.9,3.9,2.4,1.2
528,356,5.0,4.0,2.8,2.4,4.2,4.2,2.4,1.1
529,260,5.0,5.0,2.8,2.1,4.1,4.1,2.1,1.9
529,318,0.0,4.0,2.8,2.1,4.6,4.6,2.1,1.5
529,3578,0.0,5.0,2.8,2.1,4.0,4.0,2.1,1.2
529,356,0.0,4.0,2.8,2.1,4.2,4.2,2.1,1.1
529,593,0.0,4.0,2.8,2.1,4.2,4.2,2.1,1.1
529,527,0.0,4.0,2.8,2.1,4.6,4.6,2.1,0.8
529,364,0.0,4.0,2.8,2.1,4.1,4.1,2.1,0.7
529,608,0.0,4.0,2.8,2.1,4.1,4.1,2.1,0.7
530,318,0.0,5.0,2.8,2.6,4.6,4.6,2.6,2.6
530,356,5.0,5.0,2.8,2.6,4.2,4.2,2.6,2.6
530,587,5.0,5.0,2.8,2.6,3.6,3.6,2.6,2.1
530,62,0.0,5.0,2.8,2.6,3.6,3.6,2.6,2.0
530,527,0.0,5.0,2.8,2.6,4.6,4.6,2.6,1.9
530,590,5.0,5.0,2.8,2.6,4.0,4.0,2.6,1.9
530,261,0.0,5.0,2.8,2.6,4.1,4.1,2.6,1.8
530,457,5.0,5.0,2.8,2.6,4.0,4.0,2.6,1.8
531,296,0.0,5.0,2.8,2.7,4.2,4.3,2.7,2.9
531,318,0.0,5.0,2.8,2.7,4.6,4.6,2.7,2.4
531,593,5.0,5.0,2.8,2.7,4.2,4.2,2.7,2.1
531,527,0.0,5.0,2.8,2.7,4.6,4.6,2.7,1.7
531,260,5.0,5.0,2.8,2.7,4.1,4.1,2.7,1.5
531,2028,0.0,5.0,2.8,2.7,4.2,4.3,2.7,1.5
531,47,0.0,5.0,2.8,2.7,4.1,4.1,2.7,1.4
531,457,0.0,5.0,2.8,2.7,4.0,4.0,2.7,1.4
532,318,4.0,5.0,2.8,3.0,4.6,4.6,3.0,2.1
532,296,0.0,4.0,2.8,3.0,4.2,4.3,3.0,1.6
532,527,5.0,5.0,2.8,3.0,4.6,4.6,3.0,1.4
532,356,0.0,5.0,2.8,3.0,4.2,4.2,3.0,1.3
532,2959,5.0,4.0,2.8,3.0,4.2,4.3,3.0,1.3
532,377,0.0,5.0,2.8,3.0,3.6,3.6,3.0,1.2
532,517,5.0,5.0,2.8,3.0,3.6,3.6,3.0,1.1
532,593,4.0,4.0,2.8,3.0,4.2,4.2,3.0,1.1
533,318,0.0,5.0,2.8,3.3,4.6,4.6,3.3,1.7
533,296,0.0,5.0,2.8,3.3,4.2,4.3,3.3,1.6
533,2959,5.0,5.0,2.8,3.3,4.2,4.3,3.3,1.4
533,527,0.0,5.0,2.8,3.3,4.6,4.6,3.3,1.1
533,593,0.0,4.0,2.8,3.3,4.2,4.2,3.3,1.1
533,136598,0.0,5.0,2.8,3.3,3.3,3.3,3.3,1.1
533,356,5.0,5.0,2.8,3.3,4.2,4.2,3.3,1.0
533,2028,0.0,5.0,2.8,3.3,4.2,4.3,3.3,0.8
534,586,4.5,5.0,2.8,3.2,2.9,2.9,3.3,2.2
534,100163,4.5,5.0,2.8,3.2,2.9,3.0,3.3,2.1
534,318,0.0,5.0,2.8,3.2,4.6,4.6,3.3,1.8
534,296,0.0,4.0,2.8,3.2,4.2,4.3,3.3,1.5
534,2959,0.0,5.0,2.8,3.2,4.2,4.3,3.3,1.4
534,144734,4.5,5.0,2.8,3.2,3.2,3.2,3.3,1.4
534,527,0.0,5.0,2.8,3.2,4.6,4.6,3.3,1.2
534,2427,0.0,5.0,2.8,3.2,3.0,3.0,3.3,1.2
535,608,0.0,5.0,2.8,2.2,4.1,4.1,2.2,2.2
535,162,0.0,5.0,2.8,2.2,4.2,4.2,2.2,1.6
535,318,0.0,4.0,2.8,2.2,4.6,4.6,2.2,1.5
535,778,0.0,5.0,2.8,2.2,4.2,4.2,2.2,1.5
535,1199,0.0,5.0,2.8,2.2,4.0,4.0,2.2,1.5
535,750,0.0,5.0,2.8,2.2,4.4,4.4,2.2,1.4
535,858,0.0,5.0,2.8,2.2,4.3,4.3,2.2,1.4
535,1079,0.0,5.0,2.8,2.2,4.0,4.0,2.2,1.4
536,332,5.0,5.0,2.8,2.3,3.1,3.1,2.3,3.0
536,356,5.0,5.0,2.8,2.3,4.2,4.2,2.3,2.7
536,318,0.0,5.0,2.8,2.3,4.6,4.6,2.3,2.6
536,593,4.0,5.0,2.8,2.3,4.2,4.2,2.3,2.5
536,364,0.0,5.0,2.8,2.3,4.1,4.1,2.3,2.2
536,608,0.0,5.0,2.8,2.3,4.1,4.1,2.3,2.2
536,45,5.0,5.0,2.8,2.3,3.6,3.6,2.3,2.1
536,349,5.0,5.0,2.8,2.3,3.5,3.5,2.3,2.1
537,370,0.0,5.0,2.8,3.2,2.8,2.8,3.2,2.1
537,296,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.7
537,318,4.0,4.0,2.8,3.2,4.6,4.6,3.2,1.7
537,1438,0.0,5.0,2.8,3.2,2.8,2.8,3.2,1.6
537,4367,0.0,5.0,2.8,3.2,2.8,2.8,3.2,1.6
537,6888,5.0,5.0,2.8,3.2,2.7,2.7,3.2,1.6
537,2959,0.0,5.0,2.8,3.2,4.2,4.3,3.2,1.4
537,2712,0.0,5.0,2.8,3.2,3.0,3.0,3.2,1.3
538,296,0.0,5.0,2.8,3.4,4.2,4.3,3.4,1.6
538,318,0.0,5.0,2.8,3.4,4.6,4.6,3.4,1.6
538,2959,0.0,5.0,2.8,3.4,4.2,4.3,3.4,1.3
538,527,0.0,5.0,2.8,3.4,4.6,4.6,3.4,1.1
538,356,0.0,5.0,2.8,3.4,4.2,4.2,3.4,0.9
538,593,0.0,5.0,2.8,3.4,4.2,4.2,3.4,0.8
538,2028,0.0,5.0,2.8,3.4,4.2,4.3,3.4,0.8
538,17,0.0,5.0,2.8,3.4,3.8,3.8,3.4,0.6
539,318,4.0,5.0,2.8,2.7,4.6,4.6,2.7,2.4
539,356,0.0,5.0,2.8,2.7,4.2,4.2,2.7,2.2
539,3793,0.0,5.0,2.8,2.7,3.7,3.7,2.7,1.5
539,6333,0.0,5.0,2.8,2.7,3.7,3.7,2.7,1.5
539,89745,0.0,5.0,2.8,2.7,3.7,3.7,2.7,1.4
539,117192,0.0,5.0,2.8,2.7,3.7,3.8,2.7,1.4
539,899,0.0,5.0,2.8,2.7,4.1,4.1,2.7,1.3
539,1136,0.0,5.0,2.8,2.7,4.0,4.0,2.7,1.3
540,318,0.0,5.0,2.8,3.1,4.6,4.6,3.2,1.9
540,296,5.0,5.0,2.8,3.1,4.2,4.3,3.2,1.7
540,527,0.0,5.0,2.8,3.1,4.6,4.6,3.2,1.5
540,2959,4.5,5.0,2.8,3.1,4.2,4.3,3.2,1.4
540,356,0.0,4.0,2.8,3.1,4.2,4.2,3.2,1.0
540,593,0.0,5.0,2.8,3.1,4.2,4.2,3.2,0.9
540,2028,5.0,5.0,2.8,3.1,4.2,4.3,3.2,0.9
540,608,0.0,4.0,2.8,3.1,4.1,4.1,3.2,0.7
541,356,5.0,5.0,2.8,2.4,4.2,4.2,2.4,2.7
541,318,4.0,5.0,2.8,2.4,4.6,4.6,2.4,2.6
541,110,5.0,5.0,2.8,2.4,3.8,3.8,2.4,2.0
541,527,0.0,5.0,2.8,2.4,4.6,4.6,2.4,2.0
541,590,5.0,5.0,2.8,2.4,4.0,4.0,2.4,2.0
541,1101,0.0,5.0,2.8,2.4,3.5,3.5,2.4,2.0
541,457,5.0,5.0,2.8,2.4,4.0,4.0,2.4,1.9
541,529,4.0,5.0,2.8,2.4,4.1,4.1,2.4,1.9
542,1377,4.0,5.0,2.8,2.8,3.0,3.0,2.8,2.7
542,60,0.0,5.0,2.8,2.8,3.2,3.2,2.8,2.1
542,318,5.0,5.0,2.8,2.8,4.6,4.6,2.8,2.0
542,852,0.0,5.0,2.8,2.8,3.2,3.2,2.8,2.0
542,592,0.0,5.0,2.8,2.8,3.4,3.4,2.8,1.8
542,53996,0.0,5.0,2.8,2.8,3.3,3.3,2.8,1.7
542,151,0.0,5.0,2.8,2.8,3.4,3.4,2.8,1.6
542,356,5.0,5.0,2.8,2.8,4.2,4.2,2.8,1.6
543,135,5.0,5.0,2.8,3.6,2.8,2.8,3.6,1.6
543,318,0.0,5.0,2.8,3.6,4.6,4.6,3.6,1.6
543,370,0.0,5.0,2.8,3.6,2.8,2.8,3.6,1.6
543,466,0.0,5.0,2.8,3.6,2.8,2.8,3.6,1.5
543,637,5.0,5.0,2.8,3.6,2.9,2.9,3.6,1.5
543,267,5.0,5.0,2.8,3.6,2.9,2.9,3.6,1.4
543,2959,5.0,5.0,2.8,3.6,4.2,4.3,3.6,1.3
543,1388,5.0,5.0,2.8,3.6,2.0,2.0,3.6,1.2
544,318,0.0,5.0,2.8,3.2,4.6,4.6,3.3,1.7
544,296,0.0,4.0,2.8,3.2,4.2,4.3,3.3,1.5
544,2959,0.0,5.0,2.8,3.2,4.2,4.3,3.3,1.4
544,2427,0.0,5.0,2.8,3.2,3.0,3.0,3.3,1.2
544,317,0.0,5.0,2.8,3.2,3.2,3.2,3.3,1.1
544,527,0.0,5.0,2.8,3.2,4.6,4.6,3.3,1.1
544,356,0.0,5.0,2.8,3.2,4.2,4.2,3.3,1.0
544,780,5.0,5.0,2.8,3.2,3.3,3.3,3.3,0.9
545,318,0.0,5.0,2.8,3.1,4.6,4.6,3.1,1.8
545,296,0.0,4.0,2.8,3.1,4.2,4.3,3.1,1.5
545,527,0.0,5.0,2.8,3.1,4.6,4.6,3.1,1.4
545,356,0.0,5.0,2.8,3.1,4.2,4.2,3.1,1.3
545,2959,0.0,4.0,2.8,3.1,4.2,4.3,3.1,1.3
545,593,0.0,4.0,2.8,3.1,4.2,4.2,3.1,1.1
545,2028,0.0,5.0,2.8,3.1,4.2,4.3,3.1,1.0
545,364,0.0,5.0,2.8,3.1,4.1,4.1,3.1,0.8
546,3877,5.0,5.0,2.8,2.9,2.2,2.2,2.9,4.0
546,3918,5.0,5.0,2.8,2.9,3.2,3.2,2.9,1.9
546,95441,0.0,5.0,2.8,2.9,3.3,3.3,2.9,1.9
546,1379,0.0,5.0,2.8,2.9,3.3,3.3,2.9,1.8
546,318,0.0,4.0,2.8,2.9,4.6,4.6,2.9,1.7
546,527,0.0,5.0,2.8,2.9,4.6,4.6,2.9,1.7
546,3082,0.0,5.0,2.8,2.9,3.3,3.3,2.9,1.7
546,296,0.0,4.0,2.8,2.9,4.2,4.3,2.9,1.6
547,296,0.0,5.0,2.8,3.0,4.2,4.3,3.0,1.9
547,318,0.0,5.0,2.8,3.0,4.6,4.6,3.0,1.8
547,2959,0.0,5.0,2.8,3.0,4.2,4.3,3.0,1.5
547,527,0.0,5.0,2.8,3.0,4.6,4.6,3.0,1.4
547,593,0.0,5.0,2.8,3.0,4.2,4.2,3.0,1.3
547,356,0.0,4.0,2.8,3.0,4.2,4.2,3.0,1.1
547,608,0.0,5.0,2.8,3.0,4.1,4.1,3.0,1.0
547,30810,0.0,5.0,2.8,3.0,3.6,3.6,3.0,0.9
548,318,0.0,5.0,2.8,3.6,4.6,4.6,3.6,1.6
548,296,0.0,5.0,2.8,3.6,4.2,4.3,3.6,1.5
548,2959,0.0,5.0,2.8,3.6,4.2,4.3,3.6,1.3
548,527,0.0,5.0,2.8,3.6,4.6,4.6,3.6,1.1
548,356,5.0,5.0,2.8,3.6,4.2,4.2,3.6,0.9
548,593,0.0,5.0,2.8,3.6,4.2,4.2,3.6,0.8
548,2028,0.0,5.0,2.8,3.6,4.2,4.3,3.6,0.8
548,17,0.0,5.0,2.8,3.6,3.8,3.8,3.6,0.6
549,296,0.0,5.0,2.8,2.3,4.2,4.2,2.3,2.0
549,32,0.0,5.0,2.8,2.3,4.0,4.0,2.3,1.9
549,293,5.0,5.0,2.8,2.3,3.9,3.9,2.3,1.8
549,5903,0.0,5.0,2.8,2.3,3.7,3.7,2.3,1.7
549,318,4.0,4.0,2.8,2.3,4.6,4.6,2.3,1.6
549,68237,0.0,5.0,2.8,2.3,3.8,3.8,2.3,1.3
549,99114,0.0,5.0,2.8,2.3,3.8,3.8,2.3,1.3
549,4226,5.0,5.0,2.8,2.3,4.0,4.0,2.3,1.2
550,318,4.5,5.0,2.8,3.2,4.6,4.6,3.3,1.7
550,296,0.0,4.0,2.8,3.2,4.2,4.3,3.3,1.5
550,2959,0.0,5.0,2.8,3.2,4.2,4.3,3.3,1.4
550,527,0.0,5.0,2.8,3.2,4.6,4.6,3.3,1.1
550,593,0.0,4.0,2.8,3.2,4.2,4.2,3.3,1.1
550,356,4.0,4.0,2.8,3.2,4.2,4.2,3.3,1.0
550,2028,0.0,5.0,2.8,3.2,4.2,4.3,3.3,0.8
550,608,0.0,4.0,2.8,3.2,4.1,4.1,3.3,0.7
551,136020,4.5,5.0,2.8,2.9,3.2,3.2,2.9,2.3
551,111659,5.0,5.0,2.8,2.9,3.2,3.2,2.9,2.2
551,317,0.0,5.0,2.8,2.9,3.2,3.2,2.9,2.1
551,318,4.0,4.0,2.8,2.9,4.6,4.6,2.9,1.7
551,8644,0.0,5.0,2.8,2.9,3.3,3.3,2.9,1.7
551,30825,0.0,5.0,2.8,2.9,3.3,3.3,2.9,1.7
551,356,4.5,5.0,2.8,2.9,4.2,4.2,2.9,1.6
551,593,4.5,5.0,2.8,2.9,4.2,4.2,2.9,1.6
552,48385,0.0,5.0,2.8,2.5,3.0,3.0,2.5,3.1
552,2959,4.5,5.0,2.8,2.5,4.2,4.3,2.5,2.1
552,1732,0.0,5.0,2.8,2.5,3.5,3.5,2.5,2.0
552,527,4.0,5.0,2.8,2.5,4.6,4.6,2.5,1.9
552,70286,0.0,5.0,2.8,2.5,3.6,3.6,2.5,1.8
552,50,0.0,5.0,2.8,2.5,4.2,4.2,2.5,1.6
552,318,0.0,4.0,2.8,2.5,4.6,4.6,2.5,1.6
552,2700,4.0,5.0,2.8,2.5,3.8,3.8,2.5,1.6
553,318,0.0,5.0,2.8,3.4,4.6,4.6,3.4,1.7
553,296,5.0,5.0,2.8,3.4,4.2,4.3,3.4,1.6
553,1483,5.0,5.0,2.8,3.4,2.6,2.6,3.4,1.3
553,2959,5.0,5.0,2.8,3.4,4.2,4.3,3.4,1.3
553,527,0.0,5.0,2.8,3.4,4.6,4.6,3.4,1.1
553,593,0.0,4.0,2.8,3.4,4.2,4.2,3.4,1.1
553,356,0.0,5.0,2.8,3.4,4.2,4.2,3.4,0.9
553,2028,0.0,5.0,2.8,3.4,4.2,4.3,3.4,0.8
554,267,0.0,5.0,2.8,3.1,2.9,2.9,3.1,3.3
554,2710,5.0,5.0,2.8,3.1,2.9,2.9,3.1,3.2
554,2085,0.0,5.0,2.8,3.1,3.1,3.2,3.1,2.3
554,3977,0.0,5.0,2.8,3.1,3.0,3.0,3.1,2.3
554,4370,0.0,5.0,2.8,3.1,3.0,3.0,3.1,2.3
554,317,0.0,5.0,2.8,3.1,3.2,3.2,3.1,2.0
554,653,0.0,5.0,2.8,3.1,3.2,3.2,3.1,2.0
554,1042,0.0,5.0,2.8,3.1,3.2,3.2,3.1,2.0
555,419,5.0,5.0,2.8,3.0,2.7,2.7,3.0,3.5
555,543,5.0,5.0,2.8,3.0,2.9,3.0,3.0,3.5
555,2530,5.0,5.0,2.8,3.0,2.9,2.9,3.0,3.4
555,2531,5.0,5.0,2.8,3.0,2.7,2.7,3.0,3.4
555,2532,5.0,5.0,2.8,3.0,2.8,2.8,3.0,3.4
555,2772,5.0,5.0,2.8,3.0,2.9,2.9,3.0,3.4
555,216,3.0,5.0,2.8,3.0,3.1,3.1,3.0,2.6
555,1690,5.0,5.0,2.8,3.0,3.0,3.0,3.0,2.6
556,296,0.0,5.0,2.8,3.6,4.2,4.3,3.6,1.6
556,318,0.0,5.0,2.8,3.6,4.6,4.6,3.6,1.6
556,2959,0.0,5.0,2.8,3.6,4.2,4.3,3.6,1.4
556,527,0.0,5.0,2.8,3.6,4.6,4.6,3.6,1.1
556,356,0.0,5.0,2.8,3.6,4.2,4.2,3.6,1.0
556,593,0.0,5.0,2.8,3.6,4.2,4.2,3.6,0.8
556,2028,0.0,5.0,2.8,3.6,4.2,4.3,3.6,0.8
556,1,0.0,5.0,2.8,3.6,3.8,3.8,3.6,0.6
557,317,0.0,5.0,2.8,2.9,3.2,3.2,2.9,2.3
557,318,4.5,5.0,2.8,2.9,4.6,4.6,2.9,2.1
557,527,4.0,5.0,2.8,2.9,4.6,4.6,2.9,1.8
557,356,0.0,5.0,2.8,2.9,4.2,4.2,2.9,1.7
557,593,0.0,5.0,2.8,2.9,4.2,4.2,2.9,1.7
557,377,0.0,5.0,2.8,2.9,3.6,3.6,2.9,1.5
557,1801,0.0,5.0,2.8,2.9,3.6,3.6,2.9,1.4
557,2125,0.0,5.0,2.8,2.9,3.6,3.6,2.9,1.4
558,296,3.0,5.0,2.8,3.5,4.2,4.3,3.5,1.6
558,318,0.0,5.0,2.8,3.5,4.6,4.6,3.5,1.6
558,2959,0.0,5.0,2.8,3.5,4.2,4.3,3.5,1.4
558,527,0.0,5.0,2.8,3.5,4.6,4.6,3.5,1.1
558,356,0.0,5.0,2.8,3.5,4.2,4.2,3.5,1.0
558,593,4.0,5.0,2.8,3.5,4.2,4.2,3.5,0.8
558,2028,4.0,5.0,2.8,3.5,4.2,4.3,3.5,0.8
558,1,0.0,5.0,2.8,3.5,3.8,3.8,3.5,0.6
559,1732,0.0,5.0,2.8,2.7,3.5,3.5,2.7,1.9
559,527,0.0,5.0,2.8,2.7,4.6,4.6,2.7,1.8
559,318,5.0,4.0,2.8,2.7,4.6,4.6,2.7,1.7
559,260,5.0,5.0,2.8,2.7,4.1,4.1,2.7,1.6
559,246,0.0,5.0,2.8,2.7,4.2,4.2,2.7,1.4
559,858,0.0,5.0,2.8,2.7,4.3,4.3,2.7,1.4
559,969,0.0,5.0,2.8,2.7,4.0,4.0,2.7,1.3
559,1204,0.0,5.0,2.8,2.7,4.1,4.1,2.7,1.3
560,318,0.0,3.0,2.8,2.9,4.6,4.6,2.9,1.8
560,296,4.0,4.0,2.8,2.9,4.2,4.3,2.9,1.7
560,2959,4.5,4.0,2.8,2.9,4.2,4.3,2.9,1.4
560,527,0.0,4.0,2.8,2.9,4.6,4.6,2.9,1.3
560,593,4.0,4.0,2.8,2.9,4.2,4.2,2.9,1.3
560,3362,0.0,5.0,2.8,2.9,3.5,3.5,2.9,1.3
560,356,3.5,3.0,2.8,2.9,4.2,4.2,2.9,1.2
560,306,0.0,5.0,2.8,2.9,4.2,4.2,2.9,1.1
561,110,5.0,5.0,2.8,2.6,3.8,3.8,2.6,2.2
561,223,0.0,5.0,2.8,2.6,3.7,3.7,2.6,2.2
561,527,4.0,5.0,2.8,2.6,4.6,4.6,2.6,2.1
561,260,4.5,5.0,2.8,2.6,4.1,4.1,2.6,2.0
561,457,4.0,5.0,2.8,2.6,4.0,4.0,2.6,2.0
561,246,0.0,5.0,2.8,2.6,4.2,4.2,2.6,1.8
561,318,5.0,4.0,2.8,2.6,4.6,4.6,2.6,1.8
561,296,4.5,4.0,2.8,2.6,4.2,4.3,2.6,1.7
562,296,5.0,5.0,2.8,3.4,4.2,4.3,3.4,1.7
562,318,5.0,5.0,2.8,3.4,4.6,4.6,3.4,1.7
562,2959,4.5,5.0,2.8,3.4,4.2,4.3,3.4,1.4
562,2485,5.0,5.0,2.8,3.4,2.8,2.8,3.4,1.3
562,356,5.0,4.0,2.8,3.4,4.2,4.2,3.4,1.2
562,593,5.0,4.0,2.8,3.4,4.2,4.2,3.4,1.2
562,527,4.5,4.0,2.8,3.4,4.6,4.6,3.4,1.0
562,2028,3.0,4.0,2.8,3.4,4.2,4.3,3.4,0.9
563,318,0.0,4.0,2.8,2.9,4.6,4.6,2.9,1.8
563,527,0.0,5.0,2.8,2.9,4.6,4.6,2.9,1.8
563,296,0.0,4.0,2.8,2.9,4.2,4.3,2.9,1.6
563,2959,0.0,4.0,2.8,2.9,4.2,4.3,2.9,1.4
563,356,4.0,4.0,2.8,2.9,4.2,4.2,2.9,1.2
563,593,0.0,4.0,2.8,2.9,4.2,4.2,2.9,1.2
563,2028,0.0,3.0,2.8,2.9,4.2,4.3,2.9,1.1
563,25,0.0,5.0,2.8,2.9,3.9,3.9,2.9,1.0
564,8376,0.0,5.0,2.8,2.8,3.1,3.1,2.8,2.6
564,4816,0.0,5.0,2.8,2.8,3.2,3.2,2.8,2.0
564,39,3.5,5.0,2.8,2.8,3.5,3.5,2.8,1.7
564,318,3.0,3.0,2.8,2.8,4.6,4.6,2.8,1.7
564,296,0.0,4.0,2.8,2.8,4.2,4.3,2.8,1.6
564,357,0.0,5.0,2.8,2.8,3.6,3.6,2.8,1.5
564,1080,0.0,5.0,2.8,2.8,3.6,3.6,2.8,1.4
564,2959,0.0,4.0,2.8,2.8,4.2,4.3,2.8,1.3
565,318,4.0,5.0,2.8,2.6,4.6,4.6,2.6,2.7
565,356,4.0,5.0,2.8,2.6,4.2,4.2,2.6,2.7
565,593,0.0,5.0,2.8,2.6,4.2,4.2,2.6,2.5
565,296,5.0,5.0,2.8,2.6,4.2,4.2,2.6,2.0
565,527,5.0,5.0,2.8,2.6,4.6,4.6,2.6,2.0
565,590,5.0,5.0,2.8,2.6,4.0,4.0,2.6,2.0
565,261,0.0,5.0,2.8,2.6,4.1,4.1,2.6,1.9
565,265,0.0,5.0,2.8,2.6,4.2,4.2,2.6,1.7
566,318,5.0,5.0,2.8,2.4,4.6,4.6,2.4,2.7
566,356,5.0,5.0,2.8,2.4,4.2,4.2,2.4,2.7
